,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
271,272,31,6,8.0,15,15,0,Italian Grand Prix,Kazuki Nakajima,Japanese,2008-09-14,2008
272,273,31,7,4.0,17,17,0,Italian Grand Prix,Sébastien Bourdais,French,2008-09-14,2008
273,274,31,8,57.0,4,4,2,Italian Grand Prix,Kimi Räikkönen,Finnish,2008-09-14,2008
274,275,31,9,64.0,3,3,1,Italian Grand Prix,Robert Kubica,Polish,2008-09-14,2008
275,276,31,15,26.0,8,8,0,Italian Grand Prix,Jarno Trulli,Italian,2008-09-14,2008
276,277,31,17,20.0,10,10,0,Italian Grand Prix,Mark Webber,Australian,2008-09-14,2008
277,278,31,14,6.0,16,16,0,Italian Grand Prix,David Coulthard,British,2008-09-14,2008
278,279,31,18,3.0,18,18,0,Italian Grand Prix,Jenson Button,British,2008-09-14,2008
279,280,31,12,13.0,12,12,0,Italian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-09-14,2008
280,281,31,21,0.0,19,19,0,Italian Grand Prix,Giancarlo Fisichella,Italian,2008-09-14,2008
281,282,31,22,11.0,13,13,0,Italian Grand Prix,Rubens Barrichello,Brazilian,2008-09-14,2008
282,283,31,19,0.0,22,22,0,Italian Grand Prix,Anthony Davidson,British,2008-09-14,2008
283,284,31,11,0.0,21,21,0,Italian Grand Prix,Takuma Sato,Japanese,2008-09-14,2008
284,285,31,13,77.0,2,2,5,Italian Grand Prix,Felipe Massa,Brazilian,2008-09-14,2008
285,286,31,10,15.0,11,11,0,Italian Grand Prix,Timo Glock,German,2008-09-14,2008
286,287,31,16,0.0,20,20,0,Italian Grand Prix,Adrian Sutil,German,2008-09-14,2008
287,288,31,20,23.0,9,9,1,Italian Grand Prix,Sebastian Vettel,German,2008-09-14,2008
288,289,32,1,84.0,1,1,4,Singapore Grand Prix,Lewis Hamilton,British,2008-09-28,2008
289,290,32,2,56.0,5,5,0,Singapore Grand Prix,Nick Heidfeld,German,2008-09-28,2008
290,291,32,3,17.0,12,12,0,Singapore Grand Prix,Nico Rosberg,German,2008-09-28,2008
291,292,32,4,38.0,7,7,1,Singapore Grand Prix,Fernando Alonso,Spanish,2008-09-28,2008
292,293,32,5,51.0,6,6,1,Singapore Grand Prix,Heikki Kovalainen,Finnish,2008-09-28,2008
293,294,32,6,9.0,15,15,0,Singapore Grand Prix,Kazuki Nakajima,Japanese,2008-09-28,2008
294,295,32,7,4.0,17,17,0,Singapore Grand Prix,Sébastien Bourdais,French,2008-09-28,2008
295,296,32,8,57.0,4,4,2,Singapore Grand Prix,Kimi Räikkönen,Finnish,2008-09-28,2008
296,297,32,9,64.0,3,3,1,Singapore Grand Prix,Robert Kubica,Polish,2008-09-28,2008
297,298,32,15,26.0,9,9,0,Singapore Grand Prix,Jarno Trulli,Italian,2008-09-28,2008
298,299,32,17,20.0,11,11,0,Singapore Grand Prix,Mark Webber,Australian,2008-09-28,2008
299,300,32,14,8.0,16,16,0,Singapore Grand Prix,David Coulthard,British,2008-09-28,2008
300,301,32,18,3.0,18,18,0,Singapore Grand Prix,Jenson Button,British,2008-09-28,2008
301,302,32,12,13.0,13,13,0,Singapore Grand Prix,Nelson Piquet Jr.,Brazilian,2008-09-28,2008
302,303,32,21,0.0,19,19,0,Singapore Grand Prix,Giancarlo Fisichella,Italian,2008-09-28,2008
303,304,32,22,11.0,14,14,0,Singapore Grand Prix,Rubens Barrichello,Brazilian,2008-09-28,2008
304,305,32,19,0.0,22,22,0,Singapore Grand Prix,Anthony Davidson,British,2008-09-28,2008
305,306,32,11,0.0,21,21,0,Singapore Grand Prix,Takuma Sato,Japanese,2008-09-28,2008
306,307,32,13,77.0,2,2,5,Singapore Grand Prix,Felipe Massa,Brazilian,2008-09-28,2008
307,308,32,10,20.0,10,10,0,Singapore Grand Prix,Timo Glock,German,2008-09-28,2008
308,309,32,16,0.0,20,20,0,Singapore Grand Prix,Adrian Sutil,German,2008-09-28,2008
309,310,32,20,27.0,8,8,1,Singapore Grand Prix,Sebastian Vettel,German,2008-09-28,2008
310,311,33,1,84.0,1,1,4,Japanese Grand Prix,Lewis Hamilton,British,2008-10-12,2008
311,312,33,2,56.0,5,5,0,Japanese Grand Prix,Nick Heidfeld,German,2008-10-12,2008
312,313,33,3,17.0,13,13,0,Japanese Grand Prix,Nico Rosberg,German,2008-10-12,2008
313,314,33,4,48.0,7,7,2,Japanese Grand Prix,Fernando Alonso,Spanish,2008-10-12,2008
314,315,33,5,51.0,6,6,1,Japanese Grand Prix,Heikki Kovalainen,Finnish,2008-10-12,2008
315,316,33,6,9.0,15,15,0,Japanese Grand Prix,Kazuki Nakajima,Japanese,2008-10-12,2008
316,317,33,7,4.0,17,17,0,Japanese Grand Prix,Sébastien Bourdais,French,2008-10-12,2008
317,318,33,8,63.0,4,4,2,Japanese Grand Prix,Kimi Räikkönen,Finnish,2008-10-12,2008
318,319,33,9,72.0,3,3,1,Japanese Grand Prix,Robert Kubica,Polish,2008-10-12,2008
319,320,33,15,30.0,9,9,0,Japanese Grand Prix,Jarno Trulli,Italian,2008-10-12,2008
320,321,33,17,21.0,10,10,0,Japanese Grand Prix,Mark Webber,Australian,2008-10-12,2008
321,322,33,14,8.0,16,16,0,Japanese Grand Prix,David Coulthard,British,2008-10-12,2008
322,323,33,18,3.0,18,18,0,Japanese Grand Prix,Jenson Button,British,2008-10-12,2008
323,324,33,12,18.0,12,12,0,Japanese Grand Prix,Nelson Piquet Jr.,Brazilian,2008-10-12,2008
324,325,33,21,0.0,19,19,0,Japanese Grand Prix,Giancarlo Fisichella,Italian,2008-10-12,2008
325,326,33,22,11.0,14,14,0,Japanese Grand Prix,Rubens Barrichello,Brazilian,2008-10-12,2008
326,327,33,19,0.0,22,22,0,Japanese Grand Prix,Anthony Davidson,British,2008-10-12,2008
327,328,33,11,0.0,21,21,0,Japanese Grand Prix,Takuma Sato,Japanese,2008-10-12,2008
328,329,33,13,79.0,2,2,5,Japanese Grand Prix,Felipe Massa,Brazilian,2008-10-12,2008
329,330,33,10,20.0,11,11,0,Japanese Grand Prix,Timo Glock,German,2008-10-12,2008
330,331,33,16,0.0,20,20,0,Japanese Grand Prix,Adrian Sutil,German,2008-10-12,2008
331,332,33,20,30.0,8,8,1,Japanese Grand Prix,Sebastian Vettel,German,2008-10-12,2008
332,3459,34,20,30.0,8,8,1,Chinese Grand Prix,Sebastian Vettel,German,2008-10-19,2008
333,3458,34,16,0.0,20,20,0,Chinese Grand Prix,Adrian Sutil,German,2008-10-19,2008
334,3457,34,10,22.0,10,10,0,Chinese Grand Prix,Timo Glock,German,2008-10-19,2008
335,3456,34,13,87.0,2,2,5,Chinese Grand Prix,Felipe Massa,Brazilian,2008-10-19,2008
336,3455,34,11,0.0,21,21,0,Chinese Grand Prix,Takuma Sato,Japanese,2008-10-19,2008
337,3454,34,19,0.0,22,22,0,Chinese Grand Prix,Anthony Davidson,British,2008-10-19,2008
338,3453,34,22,11.0,14,14,0,Chinese Grand Prix,Rubens Barrichello,Brazilian,2008-10-19,2008
339,3452,34,21,0.0,19,19,0,Chinese Grand Prix,Giancarlo Fisichella,Italian,2008-10-19,2008
340,3451,34,12,19.0,12,12,0,Chinese Grand Prix,Nelson Piquet Jr.,Brazilian,2008-10-19,2008
341,3450,34,18,3.0,18,18,0,Chinese Grand Prix,Jenson Button,British,2008-10-19,2008
342,3449,34,14,8.0,16,16,0,Chinese Grand Prix,David Coulthard,British,2008-10-19,2008
343,3448,34,17,21.0,11,11,0,Chinese Grand Prix,Mark Webber,Australian,2008-10-19,2008
344,3447,34,15,30.0,9,9,0,Chinese Grand Prix,Jarno Trulli,Italian,2008-10-19,2008
345,3446,34,9,75.0,3,3,1,Chinese Grand Prix,Robert Kubica,Polish,2008-10-19,2008
346,3445,34,8,69.0,4,4,2,Chinese Grand Prix,Kimi Räikkönen,Finnish,2008-10-19,2008
347,3444,34,7,4.0,17,17,0,Chinese Grand Prix,Sébastien Bourdais,French,2008-10-19,2008
348,3443,34,6,9.0,15,15,0,Chinese Grand Prix,Kazuki Nakajima,Japanese,2008-10-19,2008
349,3442,34,5,51.0,7,7,1,Chinese Grand Prix,Heikki Kovalainen,Finnish,2008-10-19,2008
350,3441,34,4,53.0,6,6,2,Chinese Grand Prix,Fernando Alonso,Spanish,2008-10-19,2008
351,3440,34,3,17.0,13,13,0,Chinese Grand Prix,Nico Rosberg,German,2008-10-19,2008
352,3439,34,2,60.0,5,5,0,Chinese Grand Prix,Nick Heidfeld,German,2008-10-19,2008
353,3438,34,1,94.0,1,1,5,Chinese Grand Prix,Lewis Hamilton,British,2008-10-19,2008
354,355,35,1,98.0,1,1,5,Brazilian Grand Prix,Lewis Hamilton,British,2008-11-02,2008
355,356,35,2,60.0,6,6,0,Brazilian Grand Prix,Nick Heidfeld,German,2008-11-02,2008
356,357,35,3,17.0,13,13,0,Brazilian Grand Prix,Nico Rosberg,German,2008-11-02,2008
357,358,35,4,61.0,5,5,2,Brazilian Grand Prix,Fernando Alonso,Spanish,2008-11-02,2008
358,359,35,5,53.0,7,7,1,Brazilian Grand Prix,Heikki Kovalainen,Finnish,2008-11-02,2008
359,360,35,6,9.0,15,15,0,Brazilian Grand Prix,Kazuki Nakajima,Japanese,2008-11-02,2008
360,361,35,7,4.0,17,17,0,Brazilian Grand Prix,Sébastien Bourdais,French,2008-11-02,2008
361,362,35,8,75.0,3,3,2,Brazilian Grand Prix,Kimi Räikkönen,Finnish,2008-11-02,2008
362,363,35,9,75.0,4,4,1,Brazilian Grand Prix,Robert Kubica,Polish,2008-11-02,2008
363,364,35,15,31.0,9,9,0,Brazilian Grand Prix,Jarno Trulli,Italian,2008-11-02,2008
364,365,35,17,21.0,11,11,0,Brazilian Grand Prix,Mark Webber,Australian,2008-11-02,2008
365,366,35,14,8.0,16,16,0,Brazilian Grand Prix,David Coulthard,British,2008-11-02,2008
366,367,35,18,3.0,18,18,0,Brazilian Grand Prix,Jenson Button,British,2008-11-02,2008
367,368,35,12,19.0,12,12,0,Brazilian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-11-02,2008
368,369,35,21,0.0,19,19,0,Brazilian Grand Prix,Giancarlo Fisichella,Italian,2008-11-02,2008
369,370,35,22,11.0,14,14,0,Brazilian Grand Prix,Rubens Barrichello,Brazilian,2008-11-02,2008
370,371,35,19,0.0,22,22,0,Brazilian Grand Prix,Anthony Davidson,British,2008-11-02,2008
371,372,35,11,0.0,21,21,0,Brazilian Grand Prix,Takuma Sato,Japanese,2008-11-02,2008
372,373,35,13,97.0,2,2,6,Brazilian Grand Prix,Felipe Massa,Brazilian,2008-11-02,2008
373,374,35,10,25.0,10,10,0,Brazilian Grand Prix,Timo Glock,German,2008-11-02,2008
374,375,35,16,0.0,20,20,0,Brazilian Grand Prix,Adrian Sutil,German,2008-11-02,2008
375,376,35,20,35.0,8,8,1,Brazilian Grand Prix,Sebastian Vettel,German,2008-11-02,2008
376,13629,36,16,0.0,17,17,0,Australian Grand Prix,Adrian Sutil,German,2007-03-18,2007
377,13628,36,19,0.0,16,16,0,Australian Grand Prix,Anthony Davidson,British,2007-03-18,2007
378,13627,36,18,0.0,15,15,0,Australian Grand Prix,Jenson Button,British,2007-03-18,2007
379,13626,36,24,0.0,14,14,0,Australian Grand Prix,Vitantonio Liuzzi,Italian,2007-03-18,2007
380,13625,36,17,0.0,13,13,0,Australian Grand Prix,Mark Webber,Australian,2007-03-18,2007
381,13624,36,11,0.0,12,12,0,Australian Grand Prix,Takuma Sato,Japanese,2007-03-18,2007
382,13623,36,22,0.0,11,11,0,Australian Grand Prix,Rubens Barrichello,Brazilian,2007-03-18,2007
383,13622,36,5,0.0,10,10,0,Australian Grand Prix,Heikki Kovalainen,Finnish,2007-03-18,2007
384,13621,36,15,0.0,9,9,0,Australian Grand Prix,Jarno Trulli,Italian,2007-03-18,2007
385,13620,36,23,1.0,8,8,0,Australian Grand Prix,Ralf Schumacher,German,2007-03-18,2007
386,13619,36,3,2.0,7,7,0,Australian Grand Prix,Nico Rosberg,German,2007-03-18,2007
387,13618,36,13,3.0,6,6,0,Australian Grand Prix,Felipe Massa,Brazilian,2007-03-18,2007
388,13617,36,21,4.0,5,5,0,Australian Grand Prix,Giancarlo Fisichella,Italian,2007-03-18,2007
389,13649,37,9,0.0,20,20,0,Malaysian Grand Prix,Robert Kubica,Polish,2007-04-08,2007
390,13648,37,26,0.0,17,17,0,Malaysian Grand Prix,Scott Speed,American,2007-04-08,2007
391,13647,37,25,0.0,11,11,0,Malaysian Grand Prix,Alexander Wurz,Austrian,2007-04-08,2007
392,13646,37,16,0.0,19,19,0,Malaysian Grand Prix,Adrian Sutil,German,2007-04-08,2007
393,13645,37,19,0.0,18,18,0,Malaysian Grand Prix,Anthony Davidson,British,2007-04-08,2007
394,13644,37,18,0.0,15,15,0,Malaysian Grand Prix,Jenson Button,British,2007-04-08,2007
395,13643,37,24,0.0,16,16,0,Malaysian Grand Prix,Vitantonio Liuzzi,Italian,2007-04-08,2007
396,13642,37,17,0.0,12,12,0,Malaysian Grand Prix,Mark Webber,Australian,2007-04-08,2007
397,13641,37,11,0.0,14,14,0,Malaysian Grand Prix,Takuma Sato,Japanese,2007-04-08,2007
398,13640,37,22,0.0,13,13,0,Malaysian Grand Prix,Rubens Barrichello,Brazilian,2007-04-08,2007
399,13639,37,5,1.0,9,9,0,Malaysian Grand Prix,Heikki Kovalainen,Finnish,2007-04-08,2007
400,13638,37,15,2.0,7,7,0,Malaysian Grand Prix,Jarno Trulli,Italian,2007-04-08,2007
401,13637,37,23,1.0,10,10,0,Malaysian Grand Prix,Ralf Schumacher,German,2007-04-08,2007
402,13635,37,13,7.0,6,6,0,Malaysian Grand Prix,Felipe Massa,Brazilian,2007-04-08,2007
403,13670,38,27,0.0,18,18,0,Bahrain Grand Prix,Christijan Albers,Dutch,2007-04-15,2007
404,13669,38,9,3.0,8,8,0,Bahrain Grand Prix,Robert Kubica,Polish,2007-04-15,2007
405,13668,38,26,0.0,19,19,0,Bahrain Grand Prix,Scott Speed,American,2007-04-15,2007
406,13667,38,25,0.0,12,12,0,Bahrain Grand Prix,Alexander Wurz,Austrian,2007-04-15,2007
407,13666,38,16,0.0,20,20,0,Bahrain Grand Prix,Adrian Sutil,German,2007-04-15,2007
408,13665,38,19,0.0,21,21,0,Bahrain Grand Prix,Anthony Davidson,British,2007-04-15,2007
409,13664,38,18,0.0,16,16,0,Bahrain Grand Prix,Jenson Button,British,2007-04-15,2007
410,13663,38,24,0.0,17,17,0,Bahrain Grand Prix,Vitantonio Liuzzi,Italian,2007-04-15,2007
411,13662,38,17,0.0,13,13,0,Bahrain Grand Prix,Mark Webber,Australian,2007-04-15,2007
412,13661,38,11,0.0,15,15,0,Bahrain Grand Prix,Takuma Sato,Japanese,2007-04-15,2007
413,13660,38,22,0.0,14,14,0,Bahrain Grand Prix,Rubens Barrichello,Brazilian,2007-04-15,2007
414,13659,38,5,1.0,10,10,0,Bahrain Grand Prix,Heikki Kovalainen,Finnish,2007-04-15,2007
415,13658,38,15,4.0,7,7,0,Bahrain Grand Prix,Jarno Trulli,Italian,2007-04-15,2007
416,13657,38,23,1.0,11,11,0,Bahrain Grand Prix,Ralf Schumacher,German,2007-04-15,2007
417,13656,38,3,2.0,9,9,0,Bahrain Grand Prix,Nico Rosberg,German,2007-04-15,2007
418,13655,38,13,17.0,4,4,1,Bahrain Grand Prix,Felipe Massa,Brazilian,2007-04-15,2007
419,13654,38,21,8.0,6,6,0,Bahrain Grand Prix,Giancarlo Fisichella,Italian,2007-04-15,2007
420,13653,38,2,15.0,5,5,0,Bahrain Grand Prix,Nick Heidfeld,German,2007-04-15,2007
421,13652,38,1,22.0,3,3,0,Bahrain Grand Prix,Lewis Hamilton,British,2007-04-15,2007
422,13651,38,4,22.0,1,1,1,Bahrain Grand Prix,Fernando Alonso,Spanish,2007-04-15,2007
423,13650,38,8,22.0,2,2,1,Bahrain Grand Prix,Kimi Räikkönen,Finnish,2007-04-15,2007
424,13692,39,14,4.0,9,9,0,Spanish Grand Prix,David Coulthard,British,2007-05-13,2007
425,13691,39,27,0.0,20,20,0,Spanish Grand Prix,Christijan Albers,Dutch,2007-05-13,2007
426,13690,39,9,8.0,6,6,0,Spanish Grand Prix,Robert Kubica,Polish,2007-05-13,2007
427,13689,39,26,0.0,22,22,0,Spanish Grand Prix,Scott Speed,American,2007-05-13,2007
428,13688,39,25,0.0,14,14,0,Spanish Grand Prix,Alexander Wurz,Austrian,2007-05-13,2007
429,13687,39,16,0.0,19,19,0,Spanish Grand Prix,Adrian Sutil,German,2007-05-13,2007
430,13686,39,19,0.0,17,17,0,Spanish Grand Prix,Anthony Davidson,British,2007-05-13,2007
431,13685,39,18,0.0,18,18,0,Spanish Grand Prix,Jenson Button,British,2007-05-13,2007
432,13684,39,24,0.0,21,21,0,Spanish Grand Prix,Vitantonio Liuzzi,Italian,2007-05-13,2007
433,13683,39,17,0.0,16,16,0,Spanish Grand Prix,Mark Webber,Australian,2007-05-13,2007
434,13682,39,11,1.0,12,12,0,Spanish Grand Prix,Takuma Sato,Japanese,2007-05-13,2007
435,13681,39,22,0.0,15,15,0,Spanish Grand Prix,Rubens Barrichello,Brazilian,2007-05-13,2007
436,13680,39,5,3.0,11,11,0,Spanish Grand Prix,Heikki Kovalainen,Finnish,2007-05-13,2007
437,13679,39,15,4.0,10,10,0,Spanish Grand Prix,Jarno Trulli,Italian,2007-05-13,2007
438,13678,39,23,1.0,13,13,0,Spanish Grand Prix,Ralf Schumacher,German,2007-05-13,2007
439,13677,39,3,5.0,8,8,0,Spanish Grand Prix,Nico Rosberg,German,2007-05-13,2007
440,13675,39,21,8.0,7,7,0,Spanish Grand Prix,Giancarlo Fisichella,Italian,2007-05-13,2007
441,13714,40,14,4.0,9,9,0,Monaco Grand Prix,David Coulthard,British,2007-05-27,2007
442,13713,40,27,0.0,21,21,0,Monaco Grand Prix,Christijan Albers,Dutch,2007-05-27,2007
443,13712,40,9,12.0,7,7,0,Monaco Grand Prix,Robert Kubica,Polish,2007-05-27,2007
444,13711,40,26,0.0,15,15,0,Monaco Grand Prix,Scott Speed,American,2007-05-27,2007
445,13710,40,25,2.0,12,12,0,Monaco Grand Prix,Alexander Wurz,Austrian,2007-05-27,2007
446,13709,40,16,0.0,20,20,0,Monaco Grand Prix,Adrian Sutil,German,2007-05-27,2007
447,13708,40,19,0.0,19,19,0,Monaco Grand Prix,Anthony Davidson,British,2007-05-27,2007
448,13707,40,18,0.0,18,18,0,Monaco Grand Prix,Jenson Button,British,2007-05-27,2007
449,13706,40,24,0.0,22,22,0,Monaco Grand Prix,Vitantonio Liuzzi,Italian,2007-05-27,2007
450,13705,40,17,0.0,17,17,0,Monaco Grand Prix,Mark Webber,Australian,2007-05-27,2007
451,13704,40,11,1.0,13,13,0,Monaco Grand Prix,Takuma Sato,Japanese,2007-05-27,2007
452,13703,40,22,0.0,16,16,0,Monaco Grand Prix,Rubens Barrichello,Brazilian,2007-05-27,2007
453,13702,40,5,3.0,11,11,0,Monaco Grand Prix,Heikki Kovalainen,Finnish,2007-05-27,2007
454,13701,40,15,4.0,10,10,0,Monaco Grand Prix,Jarno Trulli,Italian,2007-05-27,2007
455,13700,40,23,1.0,14,14,0,Monaco Grand Prix,Ralf Schumacher,German,2007-05-27,2007
456,13699,40,3,5.0,8,8,0,Monaco Grand Prix,Nico Rosberg,German,2007-05-27,2007
457,13697,40,21,13.0,6,6,0,Monaco Grand Prix,Giancarlo Fisichella,Italian,2007-05-27,2007
458,13736,41,14,4.0,11,11,0,Canadian Grand Prix,David Coulthard,British,2007-06-10,2007
459,13735,41,27,0.0,21,21,0,Canadian Grand Prix,Christijan Albers,Dutch,2007-06-10,2007
460,13734,41,9,12.0,7,7,0,Canadian Grand Prix,Robert Kubica,Polish,2007-06-10,2007
461,13733,41,26,0.0,16,16,0,Canadian Grand Prix,Scott Speed,American,2007-06-10,2007
462,13732,41,25,8.0,8,8,0,Canadian Grand Prix,Alexander Wurz,Austrian,2007-06-10,2007
463,13731,41,16,0.0,20,20,0,Canadian Grand Prix,Adrian Sutil,German,2007-06-10,2007
464,13730,41,19,0.0,18,18,0,Canadian Grand Prix,Anthony Davidson,British,2007-06-10,2007
465,13729,41,18,0.0,19,19,0,Canadian Grand Prix,Jenson Button,British,2007-06-10,2007
466,13728,41,24,0.0,22,22,0,Canadian Grand Prix,Vitantonio Liuzzi,Italian,2007-06-10,2007
467,13726,41,11,4.0,12,12,0,Canadian Grand Prix,Takuma Sato,Japanese,2007-06-10,2007
468,13724,41,5,8.0,9,9,0,Canadian Grand Prix,Heikki Kovalainen,Finnish,2007-06-10,2007
469,13722,41,23,2.0,14,14,0,Canadian Grand Prix,Ralf Schumacher,German,2007-06-10,2007
470,13721,41,3,5.0,10,10,0,Canadian Grand Prix,Nico Rosberg,German,2007-06-10,2007
471,13720,41,13,33.0,3,3,2,Canadian Grand Prix,Felipe Massa,Brazilian,2007-06-10,2007
472,13718,41,2,26.0,5,5,0,Canadian Grand Prix,Nick Heidfeld,German,2007-06-10,2007
473,13716,41,4,40.0,2,2,2,Canadian Grand Prix,Fernando Alonso,Spanish,2007-06-10,2007
474,13759,42,20,1.0,16,16,0,United States Grand Prix,Sebastian Vettel,German,2007-06-17,2007
475,13758,42,14,4.0,12,12,0,United States Grand Prix,David Coulthard,British,2007-06-17,2007
476,13757,42,27,0.0,22,22,0,United States Grand Prix,Christijan Albers,Dutch,2007-06-17,2007
477,13756,42,9,12.0,7,7,0,United States Grand Prix,Robert Kubica,Polish,2007-06-17,2007
478,13755,42,26,0.0,17,17,0,United States Grand Prix,Scott Speed,American,2007-06-17,2007
479,13754,42,25,8.0,9,9,0,United States Grand Prix,Alexander Wurz,Austrian,2007-06-17,2007
480,13753,42,16,0.0,21,21,0,United States Grand Prix,Adrian Sutil,German,2007-06-17,2007
481,13752,42,19,0.0,19,19,0,United States Grand Prix,Anthony Davidson,British,2007-06-17,2007
482,13751,42,18,0.0,20,20,0,United States Grand Prix,Jenson Button,British,2007-06-17,2007
483,13750,42,24,0.0,23,23,0,United States Grand Prix,Vitantonio Liuzzi,Italian,2007-06-17,2007
484,13748,42,11,4.0,13,13,0,United States Grand Prix,Takuma Sato,Japanese,2007-06-17,2007
485,13746,42,5,12.0,8,8,0,United States Grand Prix,Heikki Kovalainen,Finnish,2007-06-17,2007
486,13744,42,23,2.0,15,15,0,United States Grand Prix,Ralf Schumacher,German,2007-06-17,2007
487,13743,42,3,5.0,11,11,0,United States Grand Prix,Nico Rosberg,German,2007-06-17,2007
488,13742,42,13,39.0,3,3,2,United States Grand Prix,Felipe Massa,Brazilian,2007-06-17,2007
489,13740,42,2,26.0,5,5,0,United States Grand Prix,Nick Heidfeld,German,2007-06-17,2007
490,13738,42,4,48.0,2,2,2,United States Grand Prix,Fernando Alonso,Spanish,2007-06-17,2007
491,13782,43,20,1.0,17,17,0,French Grand Prix,Sebastian Vettel,German,2007-07-01,2007
492,13781,43,14,4.0,12,12,0,French Grand Prix,David Coulthard,British,2007-07-01,2007
493,13780,43,27,0.0,22,22,0,French Grand Prix,Christijan Albers,Dutch,2007-07-01,2007
494,13779,43,9,17.0,6,6,0,French Grand Prix,Robert Kubica,Polish,2007-07-01,2007
495,13778,43,26,0.0,18,18,0,French Grand Prix,Scott Speed,American,2007-07-01,2007
496,13777,43,25,8.0,9,9,0,French Grand Prix,Alexander Wurz,Austrian,2007-07-01,2007
497,13776,43,16,0.0,21,21,0,French Grand Prix,Adrian Sutil,German,2007-07-01,2007
498,13775,43,19,0.0,20,20,0,French Grand Prix,Anthony Davidson,British,2007-07-01,2007
499,13774,43,18,1.0,16,16,0,French Grand Prix,Jenson Button,British,2007-07-01,2007
500,13773,43,24,0.0,23,23,0,French Grand Prix,Vitantonio Liuzzi,Italian,2007-07-01,2007
501,13772,43,17,2.0,14,14,0,French Grand Prix,Mark Webber,Australian,2007-07-01,2007
502,13771,43,11,4.0,13,13,0,French Grand Prix,Takuma Sato,Japanese,2007-07-01,2007
503,13769,43,5,12.0,8,8,0,French Grand Prix,Heikki Kovalainen,Finnish,2007-07-01,2007
504,13767,43,23,2.0,15,15,0,French Grand Prix,Ralf Schumacher,German,2007-07-01,2007
505,13766,43,3,5.0,11,11,0,French Grand Prix,Nico Rosberg,German,2007-07-01,2007
506,13765,43,13,47.0,3,3,2,French Grand Prix,Felipe Massa,Brazilian,2007-07-01,2007
507,13763,43,2,30.0,5,5,0,French Grand Prix,Nick Heidfeld,German,2007-07-01,2007
508,13761,43,4,50.0,2,2,2,French Grand Prix,Fernando Alonso,Spanish,2007-07-01,2007
509,13805,44,20,1.0,17,17,0,British Grand Prix,Sebastian Vettel,German,2007-07-08,2007
510,13804,44,14,4.0,12,12,0,British Grand Prix,David Coulthard,British,2007-07-08,2007
511,13803,44,27,0.0,22,22,0,British Grand Prix,Christijan Albers,Dutch,2007-07-08,2007
512,13802,44,9,22.0,6,6,0,British Grand Prix,Robert Kubica,Polish,2007-07-08,2007
513,13801,44,26,0.0,19,19,0,British Grand Prix,Scott Speed,American,2007-07-08,2007
514,13800,44,25,8.0,9,9,0,British Grand Prix,Alexander Wurz,Austrian,2007-07-08,2007
515,13799,44,16,0.0,21,21,0,British Grand Prix,Adrian Sutil,German,2007-07-08,2007
516,13798,44,19,0.0,20,20,0,British Grand Prix,Anthony Davidson,British,2007-07-08,2007
517,13797,44,18,1.0,16,16,0,British Grand Prix,Jenson Button,British,2007-07-08,2007
518,13796,44,24,0.0,23,23,0,British Grand Prix,Vitantonio Liuzzi,Italian,2007-07-08,2007
519,13795,44,17,2.0,14,14,0,British Grand Prix,Mark Webber,Australian,2007-07-08,2007
520,13794,44,11,4.0,13,13,0,British Grand Prix,Takuma Sato,Japanese,2007-07-08,2007
521,13792,44,5,14.0,8,8,0,British Grand Prix,Heikki Kovalainen,Finnish,2007-07-08,2007
522,13790,44,23,2.0,15,15,0,British Grand Prix,Ralf Schumacher,German,2007-07-08,2007
523,13789,44,3,5.0,11,11,0,British Grand Prix,Nico Rosberg,German,2007-07-08,2007
524,13787,44,21,17.0,7,7,0,British Grand Prix,Giancarlo Fisichella,Italian,2007-07-08,2007
525,13784,44,4,58.0,2,2,2,British Grand Prix,Fernando Alonso,Spanish,2007-07-08,2007
526,13828,45,20,1.0,17,17,0,European Grand Prix,Sebastian Vettel,German,2007-07-22,2007
527,13827,45,14,8.0,11,11,0,European Grand Prix,David Coulthard,British,2007-07-22,2007
528,13826,45,27,0.0,22,22,0,European Grand Prix,Christijan Albers,Dutch,2007-07-22,2007
529,13825,45,9,24.0,6,6,0,European Grand Prix,Robert Kubica,Polish,2007-07-22,2007
530,13824,45,26,0.0,19,19,0,European Grand Prix,Scott Speed,American,2007-07-22,2007
