,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
357,851,816,2,29,14:52:27,20.916,20916,Williams,20.916,3567.0,1
358,851,815,3,32,14:56:05,13.201,13201,Red Bull,13.201,5329.5,1
359,851,155,2,34,14:58:08,22.852,22852,Ferrari,22.852,8558.5,1
360,851,22,3,37,15:02:51,20.580,20580,Mercedes,20.58,5927.0,1
361,851,17,3,39,15:04:48,20.673,20673,Force India,20.673,1098.0,1
362,851,18,3,42,15:08:53,20.046,20046,Mercedes,20.046,5927.0,1
363,851,5,3,43,15:12:56,20.990,20990,McLaren,20.99,5795.5,1
364,851,815,4,44,15:14:07,20.917,20917,Red Bull,20.917,5329.5,1
365,851,817,3,43,15:14:54,21.651,21651,Renault,21.651,1777.0,1
366,851,153,3,47,15:17:40,21.345,21345,Renault,21.345,1777.0,1
367,851,17,4,51,15:22:51,21.122,21122,Force India,21.122,1098.0,1
368,851,808,3,50,15:22:54,21.353,21353,Ferrari,21.353,8558.5,1
369,851,22,4,50,15:22:55,31.539,31539,Mercedes,31.539,5927.0,1
370,851,5,4,49,15:22:56,22.364,22364,McLaren,22.364,5795.5,1
371,851,813,4,50,15:23:34,23.016,23016,Force India,23.016,1098.0,1
372,851,17,5,53,15:26:20,20.715,20715,Force India,20.715,1098.0,1
373,851,22,5,52,15:26:36,25.596,25596,Mercedes,25.596,5927.0,1
374,851,808,4,53,15:28:00,21.609,21609,Ferrari,21.609,8558.5,1
375,851,5,5,52,15:28:12,21.715,21715,McLaren,21.715,5795.5,1
376,851,816,4,51,15:28:37,22.470,22470,Williams,22.47,3567.0,1
377,851,813,5,53,15:28:55,22.825,22825,Force India,22.825,1098.0,1
378,851,10,3,53,15:30:17,20.929,20929,Williams,20.929,3567.0,1
379,851,155,3,62,15:40:56,21.258,21258,Ferrari,21.258,8558.5,1
380,852,10,1,1,14:05:58,35.092,35092,Williams,35.092,3567.0,1
381,852,811,1,1,14:06:10,30.795,30795,McLaren,30.795,5795.5,1
382,852,5,1,1,14:06:14,28.539,28539,Ferrari,28.539,8558.5,1
383,852,17,1,3,14:09:42,21.015,21015,Williams,21.015,3567.0,1
384,852,30,1,4,14:11:45,20.153,20153,Force India,20.153,1098.0,1
385,852,20,1,5,14:13:27,20.898,20898,Renault,20.898,1777.0,1
386,852,815,1,5,14:13:49,26.092,26092,Red Bull,26.092,5329.5,1
387,852,10,2,6,14:16:35,13.914,13914,Williams,13.914,3567.0,1
388,852,811,2,8,14:20:14,13.968,13968,McLaren,13.968,5795.5,1
389,852,24,1,11,14:26:05,21.766,21766,Renault,21.766,1777.0,1
390,852,20,2,13,14:29:09,21.411,21411,Renault,21.411,1777.0,1
391,852,22,1,13,14:29:38,21.818,21818,Force India,21.818,1098.0,1
392,852,30,2,13,14:29:39,20.226,20226,Force India,20.226,1098.0,1
393,852,15,1,13,14:30:20,22.159,22159,Red Bull,22.159,5329.5,1
394,852,5,2,13,14:30:46,22.009,22009,Ferrari,22.009,8558.5,1
395,852,155,1,14,14:32:10,24.161,24161,Ferrari,24.161,8558.5,1
396,852,10,3,14,14:33:40,24.204,24204,Williams,24.204,3567.0,1
397,852,811,3,21,14:47:48,20.756,20756,McLaren,20.756,5795.5,1
398,852,815,2,22,14:49:35,14.089,14089,Red Bull,14.089,5329.5,1
399,852,815,3,23,14:51:40,23.883,23883,Red Bull,23.883,5329.5,1
400,852,24,2,27,14:59:56,30.959,30959,Renault,30.959,1777.0,1
401,852,155,2,29,15:03:08,21.269,21269,Ferrari,21.269,8558.5,1
402,852,20,3,30,15:04:14,20.786,20786,Renault,20.786,1777.0,1
403,852,17,2,31,15:06:19,20.947,20947,Williams,20.947,3567.0,1
404,852,30,3,31,15:06:39,21.319,21319,Force India,21.319,1098.0,1
405,852,22,2,31,15:06:56,21.478,21478,Force India,21.478,1098.0,1
406,852,15,2,31,15:07:16,21.484,21484,Red Bull,21.484,5329.5,1
407,852,5,3,33,15:11:16,22.306,22306,Ferrari,22.306,8558.5,1
408,852,10,4,35,15:15:37,21.721,21721,Williams,21.721,3567.0,1
409,853,155,1,1,14:05:42,27.550,27550,Mercedes,27.55,5927.0,1
410,853,22,1,1,14:06:43,29.157,29157,Force India,29.157,1098.0,1
411,853,15,1,5,14:13:34,30.391,30391,Red Bull,30.391,5329.5,1
412,853,30,1,16,14:29:42,22.709,22709,Force India,22.709,1098.0,1
413,853,155,2,18,14:33:12,22.939,22939,Mercedes,22.939,5927.0,1
414,853,813,1,19,14:34:39,23.063,23063,Mercedes,23.063,5927.0,1
415,853,20,1,20,14:35:21,22.124,22124,Renault,22.124,1777.0,1
416,853,10,1,20,14:36:42,25.147,25147,Mercedes,25.147,5927.0,1
417,853,13,1,21,14:37:20,21.821,21821,Red Bull,21.821,5329.5,1
418,853,5,1,21,14:38:01,23.298,23298,Red Bull,23.298,5329.5,1
419,853,15,2,24,14:43:14,23.420,23420,Red Bull,23.42,5329.5,1
420,853,22,2,32,14:54:59,23.414,23414,Force India,23.414,1098.0,1
421,853,817,2,20,14:55:30,30.777,30777,Renault,30.777,1777.0,1
422,853,20,2,35,14:57:38,21.378,21378,Renault,21.378,1777.0,1
423,853,5,2,35,14:59:46,22.611,22611,Red Bull,22.611,5329.5,1
424,853,30,2,37,15:01:01,22.014,22014,Force India,22.014,1098.0,1
425,853,813,2,37,15:02:04,22.614,22614,Mercedes,22.614,5927.0,1
426,853,10,2,38,15:04:43,22.784,22784,Mercedes,22.784,5927.0,1
427,853,13,2,41,15:07:06,22.148,22148,Red Bull,22.148,5329.5,1
428,854,30,1,10,20:23:27,29.610,29610,Force India,29.61,1098.0,1
429,854,811,1,10,20:23:47,35.398,35398,McLaren,35.398,5795.5,1
430,854,813,1,11,20:25:39,30.888,30888,Ferrari,30.888,8558.5,1
431,854,67,1,11,20:25:50,32.827,32827,Mercedes,32.827,5927.0,1
432,854,5,1,11,20:25:56,32.202,32202,McLaren,32.202,5795.5,1
433,854,811,2,11,20:26:39,36.856,36856,McLaren,36.856,5795.5,1
434,854,24,1,13,20:30:31,34.329,34329,Renault,34.329,1777.0,1
435,854,20,1,14,20:30:38,30.023,30023,Ferrari,30.023,8558.5,1
436,854,155,1,16,20:35:49,30.464,30464,Mercedes,30.464,5927.0,1
437,854,15,1,16,20:36:05,31.048,31048,Red Bull,31.048,5329.5,1
438,854,808,1,16,20:36:09,30.807,30807,Ferrari,30.807,8558.5,1
439,854,817,2,15,20:36:19,34.782,34782,Renault,34.782,1777.0,1
440,854,153,1,17,20:38:05,30.948,30948,Williams,30.948,3567.0,1
441,854,15,2,19,20:43:14,33.317,33317,Red Bull,33.317,5329.5,1
442,854,30,2,24,20:51:04,29.473,29473,Force India,29.473,1098.0,1
443,854,153,2,24,20:52:14,24.299,24299,Williams,24.299,3567.0,1
444,854,813,2,25,20:53:37,30.187,30187,Ferrari,30.187,8558.5,1
445,854,5,2,26,20:56:11,31.621,31621,McLaren,31.621,5795.5,1
446,854,24,2,26,20:57:30,32.122,32122,Renault,32.122,1777.0,1
447,854,817,3,27,21:01:25,33.058,33058,Renault,33.058,1777.0,1
448,854,811,3,28,21:01:27,30.832,30832,McLaren,30.832,5795.5,1
449,854,20,2,30,21:01:48,30.809,30809,Ferrari,30.809,8558.5,1
450,854,155,2,29,21:01:59,31.602,31602,Mercedes,31.602,5927.0,1
451,854,808,2,29,21:02:43,30.625,30625,Ferrari,30.625,8558.5,1
452,854,67,2,31,21:06:25,31.394,31394,Mercedes,31.394,5927.0,1
453,854,153,3,35,21:16:28,31.836,31836,Williams,31.836,3567.0,1
454,854,155,3,40,21:25:43,24.715,24715,Mercedes,24.715,5927.0,1
455,854,813,3,45,21:33:51,30.477,30477,Ferrari,30.477,8558.5,1
456,854,15,3,44,21:36:23,31.168,31168,Red Bull,31.168,5329.5,1
457,854,24,3,45,21:38:30,31.687,31687,Renault,31.687,1777.0,1
458,854,5,3,47,21:40:09,31.207,31207,McLaren,31.207,5795.5,1
459,854,20,3,49,21:40:10,30.796,30796,Ferrari,30.796,8558.5,1
460,854,808,3,47,21:40:13,30.485,30485,Ferrari,30.485,8558.5,1
461,854,67,3,49,21:41:40,32.739,32739,Mercedes,32.739,5927.0,1
462,854,811,4,48,21:42:01,30.987,30987,McLaren,30.987,5795.5,1
463,854,155,4,53,21:51:26,30.869,30869,Mercedes,30.869,5927.0,1
464,855,1,1,8,15:17:14,21.091,21091,Force India,21.091,1098.0,1
465,855,30,1,9,15:19:04,20.667,20667,Force India,20.667,1098.0,1
466,855,18,1,10,15:20:34,21.094,21094,Renault,21.094,1777.0,1
467,855,4,1,10,15:20:34,21.147,21147,Mercedes,21.147,5927.0,1
468,855,814,1,10,15:20:50,21.964,21964,Renault,21.964,1777.0,1
469,855,155,1,10,15:20:59,24.263,24263,Force India,24.263,1098.0,1
470,855,5,1,10,15:21:10,21.412,21412,Ferrari,21.412,8558.5,1
471,855,67,1,11,15:22:41,21.849,21849,McLaren,21.849,5795.5,1
472,855,15,1,11,15:22:59,21.636,21636,Red Bull,21.636,5329.5,1
473,855,22,1,12,15:24:26,22.130,22130,Force India,22.13,1098.0,1
474,855,10,1,12,15:24:57,25.563,25563,Williams,25.563,3567.0,1
475,855,816,1,13,15:26:41,23.013,23013,Williams,23.013,3567.0,1
476,855,811,1,15,15:29:45,25.927,25927,McLaren,25.927,5795.5,1
477,855,813,1,16,15:31:31,21.339,21339,Mercedes,21.339,5927.0,1
478,855,153,1,17,15:33:17,21.792,21792,Red Bull,21.792,5329.5,1
479,855,18,2,20,15:37:28,20.713,20713,Renault,20.713,1777.0,1
480,855,10,2,19,15:37:30,21.726,21726,Williams,21.726,3567.0,1
481,855,4,2,21,15:39:11,21.319,21319,Mercedes,21.319,5927.0,1
482,855,1,2,21,15:39:19,22.821,22821,Force India,22.821,1098.0,1
483,855,5,2,22,15:42:00,21.519,21519,Ferrari,21.519,8558.5,1
484,855,816,2,23,15:44:26,22.258,22258,Williams,22.258,3567.0,1
485,855,30,2,24,15:44:52,22.570,22570,Force India,22.57,1098.0,1
486,855,814,2,24,15:45:11,21.964,21964,Renault,21.964,1777.0,1
487,855,155,2,24,15:45:21,22.299,22299,Force India,22.299,1098.0,1
488,855,22,2,24,15:45:22,22.736,22736,Force India,22.736,1098.0,1
489,855,15,2,24,15:46:04,22.233,22233,Red Bull,22.233,5329.5,1
490,855,813,2,25,15:47:52,21.075,21075,Mercedes,21.075,5927.0,1
491,855,1,3,35,16:05:09,21.292,21292,Force India,21.292,1098.0,1
492,855,814,3,35,16:05:21,21.553,21553,Renault,21.553,1777.0,1
493,855,811,2,35,16:05:42,22.466,22466,McLaren,22.466,5795.5,1
494,855,18,3,36,16:06:38,20.998,20998,Renault,20.998,1777.0,1
495,855,153,2,36,16:07:16,22.584,22584,Red Bull,22.584,5329.5,1
496,855,4,3,37,16:08:19,20.731,20731,Mercedes,20.731,5927.0,1
497,855,22,3,37,16:08:54,21.890,21890,Force India,21.89,1098.0,1
498,855,5,3,37,16:09:04,22.532,22532,Ferrari,22.532,8558.5,1
499,855,10,3,36,16:09:24,22.877,22877,Williams,22.877,3567.0,1
500,855,15,3,38,16:10:48,22.156,22156,Red Bull,22.156,5329.5,1
501,855,816,3,37,16:11:06,24.269,24269,Williams,24.269,3567.0,1
502,855,30,3,41,16:15:04,20.879,20879,Force India,20.879,1098.0,1
503,855,813,3,41,16:15:38,21.012,21012,Mercedes,21.012,5927.0,1
504,856,155,1,10,15:21:45,21.623,21623,McLaren,21.623,5795.5,1
505,856,22,1,10,15:21:47,21.722,21722,Ferrari,21.722,8558.5,1
506,856,814,1,11,15:23:25,22.075,22075,Renault,22.075,1777.0,1
507,856,15,1,12,15:25:30,22.441,22441,Mercedes,22.441,5927.0,1
508,856,811,1,13,15:27:10,21.163,21163,Red Bull,21.163,5329.5,1
509,856,5,1,13,15:27:13,21.951,21951,McLaren,21.951,5795.5,1
510,856,808,1,14,15:28:33,21.478,21478,Ferrari,21.478,8558.5,1
511,856,1,1,15,15:30:01,20.846,20846,Force India,20.846,1098.0,1
512,856,4,1,15,15:30:19,20.978,20978,Force India,20.978,1098.0,1
513,856,813,1,16,15:32:31,21.569,21569,Mercedes,21.569,5927.0,1
514,856,815,1,16,15:32:32,21.225,21225,Red Bull,21.225,5329.5,1
515,856,10,1,16,15:33:19,22.533,22533,Williams,22.533,3567.0,1
516,856,817,1,16,15:33:22,23.196,23196,Renault,23.196,1777.0,1
517,856,816,1,16,15:33:28,26.905,26905,Williams,26.905,3567.0,1
518,856,813,2,22,15:45:44,13.984,13984,Mercedes,13.984,5927.0,1
519,856,155,2,24,15:49:22,25.578,25578,McLaren,25.578,5795.5,1
520,856,813,3,28,15:56:30,22.035,22035,Mercedes,22.035,5927.0,1
521,856,811,2,30,15:59:48,21.893,21893,Red Bull,21.893,5329.5,1
522,856,814,2,31,16:01:23,21.060,21060,Renault,21.06,1777.0,1
523,856,22,2,31,16:01:32,22.347,22347,Ferrari,22.347,8558.5,1
524,856,1,2,33,16:04:21,20.584,20584,Force India,20.584,1098.0,1
525,856,815,2,36,16:10:09,21.385,21385,Red Bull,21.385,5329.5,1
526,856,15,2,36,16:10:35,22.851,22851,Mercedes,22.851,5927.0,1
527,856,4,2,37,16:11:21,20.639,20639,Force India,20.639,1098.0,1
528,856,5,2,38,16:13:56,22.669,22669,McLaren,22.669,5795.5,1
529,856,816,2,38,16:14:40,22.412,22412,Williams,22.412,3567.0,1
530,856,10,2,41,16:19:51,22.481,22481,Williams,22.481,3567.0,1
531,856,817,2,41,16:19:54,22.115,22115,Renault,22.115,1777.0,1
532,856,155,3,42,16:21:02,21.472,21472,McLaren,21.472,5795.5,1
533,856,815,3,53,16:39:58,21.971,21971,Red Bull,21.971,5329.5,1
534,857,10,1,1,15:05:23,27.378,27378,Williams,27.378,3567.0,1
535,857,22,1,1,15:05:36,33.650,33650,Mercedes,33.65,5927.0,1
536,857,814,1,2,15:06:50,21.525,21525,Renault,21.525,1777.0,1
537,857,808,1,3,15:08:27,27.137,27137,McLaren,27.137,5795.5,1
538,857,13,1,17,15:29:43,21.848,21848,Red Bull,21.848,5329.5,1
539,857,30,1,18,15:31:35,20.893,20893,Force India,20.893,1098.0,1
540,857,67,1,18,15:31:43,22.579,22579,Williams,22.579,3567.0,1
541,857,20,1,19,15:32:31,21.415,21415,Force India,21.415,1098.0,1
542,857,814,2,19,15:33:45,24.150,24150,Renault,24.15,1777.0,1
543,857,5,1,21,15:36:36,22.226,22226,McLaren,22.226,5795.5,1
544,857,811,1,22,15:38:07,22.144,22144,Ferrari,22.144,8558.5,1
545,857,39,1,22,15:38:47,24.046,24046,Renault,24.046,1777.0,1
546,857,817,1,25,15:43:17,25.074,25074,Ferrari,25.074,8558.5,1
547,857,15,2,27,15:49:31,22.894,22894,Red Bull,22.894,5329.5,1
548,857,13,2,30,15:49:55,14.919,14919,Red Bull,14.919,5329.5,1
549,857,13,3,31,15:51:40,27.619,27619,Red Bull,27.619,5329.5,1
550,857,808,2,33,15:55:13,22.519,22519,McLaren,22.519,5795.5,1
551,857,22,2,35,15:59:21,22.339,22339,Mercedes,22.339,5927.0,1
552,857,814,3,39,16:04:47,20.984,20984,Renault,20.984,1777.0,1
553,857,5,2,41,16:07:49,22.001,22001,McLaren,22.001,5795.5,1
554,857,20,2,47,16:14:36,21.449,21449,Force India,21.449,1098.0,1
555,857,30,2,50,16:19:55,21.482,21482,Force India,21.482,1098.0,1
556,857,39,2,50,16:23:00,23.605,23605,Renault,23.605,1777.0,1
557,857,811,2,56,16:30:01,21.723,21723,Ferrari,21.723,8558.5,1
558,857,15,3,54,16:32:20,24.150,24150,Red Bull,24.15,5329.5,1
559,857,817,3,56,16:32:48,28.474,28474,Ferrari,28.474,8558.5,1
560,858,811,1,1,17:05:36,20.882,20882,Mercedes,20.882,5927.0,1
561,858,815,1,2,17:07:22,24.654,24654,Mercedes,24.654,5927.0,1
562,858,13,1,15,17:30:30,20.471,20471,Red Bull,20.471,5329.5,1
563,858,1,1,16,17:32:01,19.439,19439,Force India,19.439,1098.0,1
564,858,5,1,16,17:33:01,21.146,21146,Ferrari,21.146,8558.5,1
565,858,15,1,17,17:35:11,20.824,20824,McLaren,20.824,5795.5,1
566,858,808,1,18,17:36:34,20.738,20738,Red Bull,20.738,5329.5,1
567,858,811,2,20,17:40:33,20.330,20330,Mercedes,20.33,5927.0,1
568,858,24,1,24,17:48:28,21.247,21247,Renault,21.247,1777.0,1
569,858,813,1,25,17:49:31,20.201,20201,McLaren,20.201,5795.5,1
570,858,10,1,25,17:50:06,21.792,21792,Williams,21.792,3567.0,1
571,858,815,2,27,17:53:09,19.979,19979,Mercedes,19.979,5927.0,1
572,858,813,2,30,17:58:49,12.897,12897,McLaren,12.897,5795.5,1
573,858,153,2,34,18:06:16,21.363,21363,Williams,21.363,3567.0,1
574,858,811,3,36,18:09:34,12.959,12959,Mercedes,12.959,5927.0,1
575,858,808,2,38,18:12:53,19.968,19968,Red Bull,19.968,5329.5,1
576,858,1,2,40,18:14:22,19.350,19350,Force India,19.35,1098.0,1
577,858,5,2,39,18:14:52,20.652,20652,Ferrari,20.652,8558.5,1
578,858,13,2,40,18:14:54,20.035,20035,Red Bull,20.035,5329.5,1
579,858,15,2,42,18:20:55,20.791,20791,McLaren,20.791,5795.5,1
580,858,10,2,44,18:24:59,20.561,20561,Williams,20.561,3567.0,1
581,859,30,1,10,14:17:19,25.481,25481,Mercedes,25.481,5927.0,1
582,859,811,1,12,14:19:18,21.900,21900,McLaren,21.9,5795.5,1
583,859,1,1,16,14:24:18,21.099,21099,Force India,21.099,1098.0,1
584,859,22,1,16,14:24:50,21.537,21537,Mercedes,21.537,5927.0,1
585,859,20,1,17,14:25:24,20.927,20927,Renault,20.927,1777.0,1
586,859,813,1,17,14:26:13,21.561,21561,Ferrari,21.561,8558.5,1
587,859,5,1,17,14:26:16,22.854,22854,Ferrari,22.854,8558.5,1
588,859,811,2,18,14:27:37,14.029,14029,McLaren,14.029,5795.5,1
589,859,67,1,19,14:28:43,22.417,22417,McLaren,22.417,5795.5,1
590,859,815,1,20,14:30:05,22.221,22221,Red Bull,22.221,5329.5,1
591,859,816,1,20,14:30:42,21.859,21859,Williams,21.859,3567.0,1
592,859,817,1,20,14:30:47,23.473,23473,Renault,23.473,1777.0,1
593,859,153,1,21,14:31:26,22.773,22773,Mercedes,22.773,5927.0,1
594,859,10,1,21,14:32:08,22.452,22452,Williams,22.452,3567.0,1
595,859,15,1,22,14:33:08,22.616,22616,McLaren,22.616,5795.5,1
596,859,811,3,28,14:41:14,23.289,23289,McLaren,23.289,5795.5,1
597,859,5,2,31,14:45:14,22.013,22013,Ferrari,22.013,8558.5,1
598,859,1,2,33,14:46:43,20.396,20396,Force India,20.396,1098.0,1
599,859,30,2,32,14:46:47,20.782,20782,Mercedes,20.782,5927.0,1
600,859,22,2,34,14:48:56,22.590,22590,Mercedes,22.59,5927.0,1
601,859,20,2,39,14:54:13,20.652,20652,Renault,20.652,1777.0,1
602,859,67,2,42,14:59:19,22.461,22461,McLaren,22.461,5795.5,1
603,859,816,2,41,14:59:31,23.542,23542,Williams,23.542,3567.0,1
604,859,817,2,41,14:59:46,22.904,22904,Renault,22.904,1777.0,1
605,859,15,2,42,15:00:23,21.555,21555,McLaren,21.555,5795.5,1
606,859,1,3,44,15:01:16,20.681,20681,Force India,20.681,1098.0,1
607,859,815,2,44,15:02:10,21.337,21337,Red Bull,21.337,5329.5,1
608,859,153,2,48,15:07:11,21.855,21855,Mercedes,21.855,5927.0,1
609,859,811,4,48,15:08:23,22.128,22128,McLaren,22.128,5795.5,1
610,859,5,3,49,15:09:19,21.478,21478,Ferrari,21.478,8558.5,1
611,859,30,3,51,15:11:49,21.373,21373,Mercedes,21.373,5927.0,1
612,859,22,3,53,15:14:17,21.638,21638,Mercedes,21.638,5927.0,1
613,859,20,3,59,15:20:05,22.094,22094,Renault,22.094,1777.0,1
614,860,811,1,1,17:05:23,24.599,24599,Force India,24.599,1098.0,1
615,860,13,1,11,17:21:08,22.313,22313,Ferrari,22.313,8558.5,1
616,860,3,1,12,17:22:31,23.203,23203,Force India,23.203,1098.0,1
617,860,4,1,13,17:24:04,22.035,22035,Force India,22.035,1098.0,1
618,860,5,1,14,17:26:12,24.397,24397,McLaren,24.397,5795.5,1
619,860,20,1,16,17:28:41,24.256,24256,Force India,24.256,1098.0,1
620,860,813,1,16,17:28:53,23.427,23427,Ferrari,23.427,8558.5,1
621,860,808,1,18,17:32:32,24.579,24579,Red Bull,24.579,5329.5,1
622,860,818,1,19,17:33:54,23.203,23203,Mercedes,23.203,5927.0,1
623,860,10,1,20,17:36:09,26.322,26322,Mercedes,26.322,5927.0,1
624,860,819,1,21,17:37:59,25.303,25303,Williams,25.303,3567.0,1
625,860,13,2,28,17:48:15,22.528,22528,Ferrari,22.528,8558.5,1
626,860,811,2,30,17:51:46,23.777,23777,Force India,23.777,1098.0,1
627,860,3,2,31,17:52:34,23.017,23017,Force India,23.017,1098.0,1
628,860,4,2,34,17:57:06,21.910,21910,Force India,21.91,1098.0,1
629,860,5,2,34,17:58:11,24.580,24580,McLaren,24.58,5795.5,1
630,860,20,2,37,18:01:36,24.131,24131,Force India,24.131,1098.0,1
631,860,813,2,37,18:02:03,23.166,23166,Ferrari,23.166,8558.5,1
632,860,818,2,37,18:02:41,23.569,23569,Mercedes,23.569,5927.0,1
633,860,10,2,36,18:02:46,25.046,25046,Mercedes,25.046,5927.0,1
634,860,13,3,37,18:03:05,22.103,22103,Ferrari,22.103,8558.5,1
635,860,5,3,37,18:04:32,28.888,28888,McLaren,28.888,5795.5,1
636,860,811,3,47,18:22:20,30.888,30888,Force India,30.888,1098.0,1
637,860,819,3,51,18:30:07,17.088,17088,Williams,17.088,3567.0,1
638,861,815,1,1,16:05:39,25.671,25671,Mercedes,25.671,5927.0,1
639,861,13,1,3,16:10:03,24.034,24034,Red Bull,24.034,5329.5,1
640,861,10,1,3,16:10:14,25.096,25096,Mercedes,25.096,5927.0,1
641,861,819,1,3,16:10:20,29.317,29317,Williams,29.317,3567.0,1
642,861,4,1,4,16:12:09,24.653,24653,Force India,24.653,1098.0,1
643,861,817,1,4,16:12:26,25.470,25470,McLaren,25.47,5795.5,1
644,861,808,1,4,16:12:28,24.718,24718,Red Bull,24.718,5329.5,1
645,861,5,1,4,16:12:30,32.670,32670,McLaren,32.67,5795.5,1
646,861,8,1,5,16:14:36,27.602,27602,Red Bull,27.602,5329.5,1
647,861,155,1,5,16:14:39,28.122,28122,Ferrari,28.122,8558.5,1
648,861,8,2,13,17:26:32,24.927,24927,Red Bull,24.927,5329.5,1
649,861,155,2,13,17:26:34,26.255,26255,Ferrari,26.255,8558.5,1
650,861,37,1,13,17:26:36,15.684,15684,Ferrari,15.684,8558.5,1
651,861,808,2,13,17:26:37,29.359,29359,Red Bull,29.359,5329.5,1
652,861,10,2,13,17:26:37,25.660,25660,Mercedes,25.66,5927.0,1
653,861,4,2,14,17:28:34,22.864,22864,Force India,22.864,1098.0,1
654,861,13,2,14,17:28:39,24.420,24420,Red Bull,24.42,5329.5,1
655,861,817,2,14,17:28:45,24.539,24539,McLaren,24.539,5795.5,1
656,861,5,2,14,17:28:46,25.130,25130,McLaren,25.13,5795.5,1
657,861,815,2,15,17:30:37,24.520,24520,Mercedes,24.52,5927.0,1
658,861,819,2,15,17:31:03,36.542,36542,Williams,36.542,3567.0,1
659,861,37,2,16,17:33:35,38.887,38887,Ferrari,38.887,8558.5,1
660,861,5,3,23,17:48:07,34.109,34109,McLaren,34.109,5795.5,1
661,861,817,3,25,17:51:55,22.610,22610,McLaren,22.61,5795.5,1
662,861,13,3,27,17:55:53,23.130,23130,Red Bull,23.13,5329.5,1
663,861,817,4,37,18:16:06,23.648,23648,McLaren,23.648,5795.5,1
664,861,13,4,38,18:18:08,26.934,26934,Red Bull,26.934,5329.5,1
665,861,5,4,38,18:18:52,23.782,23782,McLaren,23.782,5795.5,1
666,861,808,3,39,18:20:00,30.335,30335,Red Bull,30.335,5329.5,1
667,861,10,3,39,18:20:20,25.390,25390,Mercedes,25.39,5927.0,1
668,861,4,3,40,18:20:25,22.534,22534,Force India,22.534,1098.0,1
669,861,819,3,39,18:20:48,32.224,32224,Williams,32.224,3567.0,1
670,861,8,3,40,18:20:58,25.041,25041,Red Bull,25.041,5329.5,1
671,861,155,3,40,18:21:24,23.662,23662,Ferrari,23.662,8558.5,1
672,861,37,3,39,18:22:06,28.483,28483,Ferrari,28.483,8558.5,1
673,861,815,3,41,18:22:19,24.543,24543,Mercedes,24.543,5927.0,1
674,862,8,2,28,15:52:32,21.494,21494,McLaren,21.494,5795.5,1
675,862,818,2,28,15:53:07,23.623,23623,Ferrari,23.623,8558.5,1
676,862,808,2,29,15:55:09,22.007,22007,Red Bull,22.007,5329.5,1
677,862,807,2,30,15:56:37,21.027,21027,Ferrari,21.027,8558.5,1
678,862,20,2,31,15:57:50,21.146,21146,Force India,21.146,1098.0,1
679,862,154,2,32,15:59:28,25.835,25835,Force India,25.835,1098.0,1
680,862,3,2,34,16:02:40,20.645,20645,Ferrari,20.645,8558.5,1
681,862,815,2,35,16:04:47,22.565,22565,Force India,22.565,1098.0,1
682,862,10,2,36,16:07:41,21.515,21515,Mercedes,21.515,5927.0,1
683,862,13,2,41,16:15:10,20.051,20051,Williams,20.051,3567.0,1
684,862,818,3,41,16:15:32,22.531,22531,Ferrari,22.531,8558.5,1
685,862,20,1,9,15:19:39,21.449,21449,Force India,21.449,1098.0,1
686,862,807,1,9,15:19:47,32.407,32407,Ferrari,32.407,8558.5,1
687,862,8,1,10,15:21:12,21.433,21433,McLaren,21.433,5795.5,1
688,862,808,1,10,15:21:40,21.851,21851,Red Bull,21.851,5329.5,1
689,862,154,1,11,15:23:04,21.184,21184,Force India,21.184,1098.0,1
690,862,818,1,11,15:23:22,22.835,22835,Ferrari,22.835,8558.5,1
691,862,3,1,13,15:26:17,21.113,21113,Ferrari,21.113,8558.5,1
692,862,815,1,16,15:31:38,23.009,23009,Force India,23.009,1098.0,1
693,862,13,1,18,15:35:14,20.250,20250,Williams,20.25,3567.0,1
694,862,10,1,18,15:35:58,21.327,21327,Mercedes,21.327,5927.0,1
695,863,5,1,1,15:05:40,25.047,25047,McLaren,25.047,5795.5,1
696,863,817,1,7,15:15:42,25.829,25829,Mercedes,25.829,5927.0,1
697,863,18,1,8,15:17:12,23.016,23016,Williams,23.016,3567.0,1
698,863,3,1,8,15:17:15,22.228,22228,Force India,22.228,1098.0,1
699,863,815,1,9,15:19:00,23.408,23408,Red Bull,23.408,5329.5,1
700,863,811,1,9,15:19:03,23.405,23405,Williams,23.405,3567.0,1
701,863,818,1,10,15:20:50,22.763,22763,McLaren,22.763,5795.5,1
702,863,808,1,10,15:20:55,23.411,23411,McLaren,23.411,5795.5,1
703,863,10,1,10,15:21:10,23.423,23423,Williams,23.423,3567.0,1
704,863,20,1,11,15:22:02,22.017,22017,Ferrari,22.017,8558.5,1
705,863,8,1,11,15:22:13,22.412,22412,Mercedes,22.412,5927.0,1
706,863,819,1,12,15:24:32,24.020,24020,Williams,24.02,3567.0,1
707,863,5,2,13,15:26:27,23.323,23323,McLaren,23.323,5795.5,1
708,863,155,1,14,15:27:35,22.758,22758,Red Bull,22.758,5329.5,1
709,863,815,2,21,15:39:34,23.428,23428,Red Bull,23.428,5329.5,1
710,863,18,2,22,15:41:03,22.270,22270,Williams,22.27,3567.0,1
711,863,3,2,22,15:41:09,22.903,22903,Force India,22.903,1098.0,1
712,863,808,2,23,15:43:18,23.421,23421,McLaren,23.421,5795.5,1
713,863,817,2,23,15:43:21,22.295,22295,Mercedes,22.295,5927.0,1
